,PlayerID,Season,Played,Started,Week,Opponent,TeamHasPossession,TeamIsHome,Result,HomeScore,AwayScore,Quarter,QuarterDisplay,IsGameOver,GameDate,ScoreSummary,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Receptions,ReceivingTargets,ReceivingYards,ReceptionPercentage,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,Fumbles,FumblesLost,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPercentage,FieldGoalsLongestMade,ExtraPointsMade,ExtraPointsAttempted,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,SoloTackles,AssistedTackles,SackYards,PassesDefended,FumblesForced,FantasyPoints,FantasyPointsPPR,FantasyPointsFanDuel,FantasyPointsYahoo,FantasyPointsFantasyDraft,FantasyPointsDraftKings,FantasyPointsHalfPointPpr,FantasyPointsSixPointPassTd,FantasyPointsPerGame,FantasyPointsPerGamePPR,FantasyPointsPerGameFanDuel,FantasyPointsPerGameYahoo,FantasyPointsPerGameDraftKings,FantasyPointsPerGameHalfPointPPR,FantasyPointsPerGameSixPointPassTd,FantasyPointsPerGameFantasyDraft,PlayerUrlString,GameStatus,GameStatusClass,TotalTackles,Name,ShortName,FirstName,LastName,FantasyPosition,Position,TeamUrlString,Team,IsScrambled,Rank,StaticRank,IsFavorite
84,18055,2017,1,1,3,ARI,FALSE,FALSE,W,17,28,F,F,TRUE,9/25/2017,F (W) 17 - 28 @ ARI,13,18,72.2,183,10.2,2,0,141.67,3,16,5.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.92,22.92,22.92,22.92,22.92,22.92,22.92,26.92,22.9,22.9,22.9,22.9,22.9,22.9,26.9,22.9,/nfl/dak-prescott-fantasy/18055,,,0,Dak Prescott,D. Prescott,Dak,Prescott,QB,QB,/nfl/team-details/DAL,DAL,FALSE,150,0,FALSE
85,14252,2017,1,1,16,DEN,FALSE,TRUE,W,27,11,F,F,TRUE,12/24/2017,F (W) 27 - 11 vs. DEN,19,37,51.4,299,8.1,3,1,94.31,5,8,1.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.76,22.76,23.76,23.76,23.76,23.76,22.76,28.76,22.8,22.8,23.8,23.8,23.8,22.8,28.8,23.8,/nfl/kirk-cousins-fantasy/14252,,,0,Kirk Cousins,K. Cousins,Kirk,Cousins,QB,QB,/nfl/team-details/WAS,WAS,FALSE,159,0,FALSE
86,17009,2017,1,1,1,LAC,FALSE,TRUE,W,24,21,F,F,TRUE,9/11/2017,F (W) 24 - 21 vs. LAC,17,28,60.7,219,7.8,2,1,94.2,6,19,3.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.66,22.66,23.66,23.66,23.66,23.66,22.66,26.66,22.7,22.7,23.7,23.7,23.7,22.7,26.7,23.7,/nfl/trevor-siemian-fantasy/17009,IR,gamestatus_red,0,Trevor Siemian,T. Siemian,Trevor,Siemian,QB,QB,/nfl/team-details/DEN,DEN,FALSE,161,0,FALSE
87,17009,2017,1,1,2,DAL,FALSE,TRUE,W,42,17,F,F,TRUE,9/17/2017,F (W) 42 - 17 vs. DAL,22,32,68.8,231,7.2,4,1,116.02,5,14,2.8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.64,22.64,23.64,23.64,24.64,24.64,22.64,30.64,22.6,22.6,23.6,23.6,24.6,22.6,30.6,24.6,/nfl/trevor-siemian-fantasy/17009,IR,gamestatus_red,0,Trevor Siemian,T. Siemian,Trevor,Siemian,QB,QB,/nfl/team-details/DEN,DEN,FALSE,162,0,FALSE
88,4314,2017,1,1,10,DEN,FALSE,FALSE,W,16,41,F,F,TRUE,11/12/2017,F (W) 16 - 41 @ DEN,25,34,73.5,266,7.8,3,0,125.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.64,22.64,22.64,22.64,22.64,22.64,22.64,28.64,22.6,22.6,22.6,22.6,22.6,22.6,28.6,22.6,/nfl/tom-brady-fantasy/4314,P,gamestatus_green,0,Tom Brady,T. Brady,Tom,Brady,QB,QB,/nfl/team-details/NE,NE,FALSE,162,0,FALSE
89,4932,2017,1,1,3,PHI,FALSE,FALSE,L,27,24,F,F,TRUE,9/24/2017,F (L) 27 - 24 @ PHI,35,47,74.5,366,7.8,3,2,100.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.64,22.64,24.64,24.64,27.64,27.64,22.64,28.64,22.6,22.6,24.6,24.6,27.6,22.6,28.6,27.6,/nfl/eli-manning-fantasy/4932,,,0,Eli Manning,E. Manning,Eli,Manning,QB,QB,/nfl/team-details/NYG,NYG,FALSE,162,0,FALSE
90,16245,2017,1,1,12,ARI,FALSE,FALSE,L,27,24,F,F,TRUE,11/26/2017,F (L) 27 - 24 @ ARI,19,33,57.6,160,4.8,0,1,57.64,6,62,10.3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,22.6,23.6,23.6,23.6,23.6,22.6,22.6,22.6,22.6,23.6,23.6,23.6,22.6,22.6,23.6,/nfl/blake-bortles-fantasy/16245,,,0,Blake Bortles,B. Bortles,Blake,Bortles,QB,QB,/nfl/team-details/JAX,JAX,FALSE,165,0,FALSE
91,18055,2017,1,1,4,LAR,FALSE,TRUE,L,30,35,F,F,TRUE,10/1/2017,F (L) 30 - 35 vs. LAR,20,36,55.6,252,7,3,1,93.75,3,25,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.58,22.58,23.58,23.58,23.58,23.58,22.58,28.58,22.6,22.6,23.6,23.6,23.6,22.6,28.6,23.6,/nfl/dak-prescott-fantasy/18055,,,0,Dak Prescott,D. Prescott,Dak,Prescott,QB,QB,/nfl/team-details/DAL,DAL,FALSE,170,0,FALSE
92,9038,2017,1,1,9,GB,FALSE,FALSE,W,17,30,F,F,TRUE,11/6/2017,F (W) 17 - 30 @ GB,26,33,78.8,361,10.9,2,0,132.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.44,22.44,22.44,22.44,25.44,25.44,22.44,26.44,22.4,22.4,22.4,22.4,25.4,22.4,26.4,25.4,/nfl/matthew-stafford-fantasy/9038,,,0,Matthew Stafford,M. Stafford,Matthew,Stafford,QB,QB,/nfl/team-details/DET,DET,FALSE,175,0,FALSE
93,16907,2017,1,1,12,PIT,FALSE,FALSE,L,31,28,F,F,TRUE,11/26/2017,F (L) 31 - 28 @ PIT,17,26,65.4,245,9.4,3,0,134.29,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.4,22.4,22.4,22.4,22.4,22.4,28.4,22.4,22.4,22.4,22.4,22.4,22.4,28.4,22.4,/nfl/brett-hundley-fantasy/16907,,,0,Brett Hundley,B. Hundley,Brett,Hundley,QB,QB,/nfl/team-details/GB,GB,FALSE,176,0,FALSE
94,16245,2017,1,1,16,SF,FALSE,FALSE,L,44,33,F,F,TRUE,12/24/2017,F (L) 44 - 33 @ SF,32,50,64,382,7.6,2,3,75.58,5,31,6.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.38,22.38,25.38,25.38,28.38,28.38,22.38,26.38,22.4,22.4,25.4,25.4,28.4,22.4,26.4,28.4,/nfl/blake-bortles-fantasy/16245,,,0,Blake Bortles,B. Bortles,Blake,Bortles,QB,QB,/nfl/team-details/JAX,JAX,FALSE,178,0,FALSE
95,7242,2017,1,1,2,NE,FALSE,TRUE,L,20,36,F,F,TRUE,9/17/2017,F (L) 20 - 36 vs. NE,27,45,60,356,7.9,2,0,99.86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.24,22.24,22.24,22.24,25.24,25.24,22.24,26.24,22.2,22.2,22.2,22.2,25.2,22.2,26.2,25.2,/nfl/drew-brees-fantasy/7242,O,gamestatus_red,0,Drew Brees,D. Brees,Drew,Brees,QB,QB,/nfl/team-details/NO,NO,FALSE,180,0,FALSE
96,8358,2017,1,1,5,IND,FALSE,FALSE,L,26,23,F/OT,F/OT,TRUE,10/8/2017,F/OT (L) 26 - 23 @ IND,29,46,63,353,7.7,2,0,101.09,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.12,22.12,22.12,22.12,25.12,25.12,22.12,26.12,22.1,22.1,22.1,22.1,25.1,22.1,26.1,25.1,/nfl/brian-hoyer-fantasy/8358,,,0,Brian Hoyer,B. Hoyer,Brian,Hoyer,QB,QB,/nfl/team-details/SF,SF,FALSE,182,0,FALSE
97,18868,2017,1,1,3,IND,FALSE,FALSE,L,31,28,F,F,TRUE,9/24/2017,F (L) 31 - 28 @ IND,22,47,46.8,242,5.1,2,3,50.13,7,44,6.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.08,22.08,25.08,25.08,25.08,25.08,22.08,26.08,22.1,22.1,25.1,25.1,25.1,22.1,26.1,25.1,/nfl/deshone-kizer-fantasy/18868,,,0,Deshone Kizer,D. Kizer,Deshone,Kizer,QB,QB,/nfl/team-details/CLE,CLE,FALSE,183,0,FALSE
98,16041,2017,1,1,16,JAX,FALSE,TRUE,W,44,33,F,F,TRUE,12/24/2017,F (W) 44 - 33 vs. JAX,21,30,70,242,8.1,2,1,102.36,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.98,21.98,22.98,22.98,22.98,22.98,21.98,25.98,22,22,23,23,23,22,26,23,/nfl/jimmy-garoppolo-fantasy/16041,,,0,Jimmy Garoppolo,J. Garoppolo,Jimmy,Garoppolo,QB,QB,/nfl/team-details/SF,SF,FALSE,185,0,FALSE
99,2593,2017,1,1,15,CAR,FALSE,FALSE,L,31,24,F,F,TRUE,12/17/2017,F (L) 31 - 24 @ CAR,26,45,57.8,290,6.4,3,3,71.53,6,43,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,21.9,24.9,24.9,24.9,24.9,21.9,27.9,21.9,21.9,24.9,24.9,24.9,21.9,27.9,24.9,/nfl/aaron-rodgers-fantasy/2593,,,0,Aaron Rodgers,A. Rodgers,Aaron,Rodgers,QB,QB,/nfl/team-details/GB,GB,FALSE,186,0,FALSE
100,14536,2017,1,1,14,JAX,FALSE,FALSE,L,30,24,F,F,TRUE,12/10/2017,F (L) 30 - 24 @ JAX,17,31,54.8,271,8.7,3,3,76.88,5,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.84,21.84,24.84,24.84,24.84,24.84,21.84,27.84,21.8,21.8,24.8,24.8,24.8,21.8,27.8,24.8,/nfl/russell-wilson-fantasy/14536,,,0,Russell Wilson,R. Wilson,Russell,Wilson,QB,QB,/nfl/team-details/SEA,SEA,FALSE,188,0,FALSE
101,611,2017,1,1,15,CLE,FALSE,FALSE,W,10,27,F,F,TRUE,12/17/2017,F (W) 10 - 27 @ CLE,26,42,61.9,288,6.9,1,0,90.18,4,3,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.82,21.82,21.82,21.82,21.82,21.82,21.82,23.82,21.8,21.8,21.8,21.8,21.8,21.8,23.8,21.8,/nfl/joe-flacco-fantasy/611,,,0,Joe Flacco,J. Flacco,Joe,Flacco,QB,QB,/nfl/team-details/BAL,BAL,FALSE,189,0,FALSE
102,2428,2017,1,1,3,DAL,FALSE,TRUE,L,17,28,F,F,TRUE,9/25/2017,F (L) 17 - 28 vs. DAL,29,48,60.4,325,6.8,2,0,94.53,3,7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,21.7,21.7,21.7,24.7,24.7,21.7,25.7,21.7,21.7,21.7,21.7,24.7,21.7,25.7,24.7,/nfl/carson-palmer-fantasy/2428,,,0,Carson Palmer,C. Palmer,Carson,Palmer,QB,QB,/nfl/team-details/ARI,ARI,FALSE,192,0,FALSE
103,9038,2017,1,1,10,CLE,FALSE,TRUE,W,38,24,F,F,TRUE,11/12/2017,F (W) 38 - 24 vs. CLE,17,26,65.4,249,9.6,3,1,118.91,4,17,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.66,21.66,22.66,22.66,22.66,22.66,21.66,27.66,21.7,21.7,22.7,22.7,22.7,21.7,27.7,22.7,/nfl/matthew-stafford-fantasy/9038,,,0,Matthew Stafford,M. Stafford,Matthew,Stafford,QB,QB,/nfl/team-details/DET,DET,FALSE,194,0,FALSE
104,7242,2017,1,1,11,WAS,FALSE,TRUE,W,34,31,F/OT,F/OT,TRUE,11/19/2017,F/OT (W) 34 - 31 vs. WAS,29,41,70.7,385,9.4,2,1,106.25,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,21.6,22.6,22.6,25.6,25.6,21.6,25.6,21.6,21.6,22.6,22.6,25.6,21.6,25.6,25.6,/nfl/drew-brees-fantasy/7242,O,gamestatus_red,0,Drew Brees,D. Brees,Drew,Brees,QB,QB,/nfl/team-details/NO,NO,FALSE,195,0,FALSE
105,17920,2017,1,1,6,CAR,FALSE,FALSE,W,23,28,F,F,TRUE,10/12/2017,F (W) 23 - 28 @ CAR,16,30,53.3,222,7.4,3,0,110.69,6,25,4.2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.38,21.38,21.38,21.38,22.38,22.38,21.38,27.38,21.4,21.4,21.4,21.4,22.4,21.4,27.4,22.4,/nfl/carson-wentz-fantasy/17920,,,0,Carson Wentz,C. Wentz,Carson,Wentz,QB,QB,/nfl/team-details/PHI,PHI,FALSE,206,0,FALSE
106,18811,2017,1,1,14,CIN,FALSE,FALSE,W,7,33,F,F,TRUE,12/10/2017,F (W) 7 - 33 @ CIN,25,32,78.1,271,8.5,1,0,112.37,2,5,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.34,21.34,21.34,21.34,21.34,21.34,21.34,23.34,21.3,21.3,21.3,21.3,21.3,21.3,23.3,21.3,/nfl/mitch-trubisky-fantasy/18811,,,0,Mitch Trubisky,M. Trubisky,Mitch,Trubisky,QB,QB,/nfl/team-details/CHI,CHI,FALSE,207,0,FALSE
107,16311,2017,1,1,2,NYJ,FALSE,TRUE,W,45,20,F,F,TRUE,9/17/2017,F (W) 45 - 20 vs. NYJ,23,28,82.1,230,8.2,3,0,136.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,21.2,21.2,21.2,21.2,21.2,21.2,27.2,21.2,21.2,21.2,21.2,21.2,21.2,27.2,21.2,/nfl/derek-carr-fantasy/16311,,,0,Derek Carr,D. Carr,Derek,Carr,QB,QB,/nfl/team-details/OAK,OAK,FALSE,212,0,FALSE
108,2428,2017,1,1,6,TB,FALSE,TRUE,W,38,33,F,F,TRUE,10/15/2017,F (W) 38 - 33 vs. TB,18,22,81.8,283,12.9,3,1,139.39,5,-4,-0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.92,20.92,21.92,21.92,21.92,21.92,20.92,26.92,20.9,20.9,21.9,21.9,21.9,20.9,26.9,21.9,/nfl/carson-palmer-fantasy/2428,,,0,Carson Palmer,C. Palmer,Carson,Palmer,QB,QB,/nfl/team-details/ARI,ARI,FALSE,216,0,FALSE
109,8244,2017,1,1,5,NYG,FALSE,FALSE,W,22,27,F,F,TRUE,10/8/2017,F (W) 22 - 27 @ NYG,21,44,47.7,258,5.9,3,1,79.55,4,5,1.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.82,20.82,21.82,21.82,21.82,21.82,20.82,26.82,20.8,20.8,21.8,21.8,21.8,20.8,26.8,21.8,/nfl/philip-rivers-fantasy/8244,,,0,Philip Rivers,P. Rivers,Philip,Rivers,QB,QB,/nfl/team-details/LAC,LAC,FALSE,219,0,FALSE
110,8283,2017,1,0,6,ARI,FALSE,FALSE,L,38,33,F,F,TRUE,10/15/2017,F (L) 38 - 33 @ ARI,22,32,68.8,290,9.1,3,2,102.34,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,20.8,22.8,22.8,22.8,22.8,20.8,26.8,20.8,20.8,22.8,22.8,22.8,20.8,26.8,22.8,/nfl/ryan-fitzpatrick-fantasy/8283,,,0,Ryan Fitzpatrick,R. Fitzpatrick,Ryan,Fitzpatrick,QB,QB,/nfl/team-details/TB,TB,FALSE,220,0,FALSE
111,7242,2017,1,1,3,CAR,FALSE,FALSE,W,13,34,F,F,TRUE,9/24/2017,F (W) 13 - 34 @ CAR,22,29,75.9,220,7.6,3,0,131.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,20.8,20.8,20.8,20.8,20.8,20.8,26.8,20.8,20.8,20.8,20.8,20.8,20.8,26.8,20.8,/nfl/drew-brees-fantasy/7242,O,gamestatus_red,0,Drew Brees,D. Brees,Drew,Brees,QB,QB,/nfl/team-details/NO,NO,FALSE,220,0,FALSE
112,8244,2017,1,1,14,WAS,FALSE,TRUE,W,30,13,F,F,TRUE,12/10/2017,F (W) 30 - 13 vs. WAS,18,31,58.1,319,10.3,2,0,114.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.76,20.76,20.76,20.76,23.76,23.76,20.76,24.76,20.8,20.8,20.8,20.8,23.8,20.8,24.8,23.8,/nfl/philip-rivers-fantasy/8244,,,0,Philip Rivers,P. Rivers,Philip,Rivers,QB,QB,/nfl/team-details/LAC,LAC,FALSE,222,0,FALSE
113,12841,2017,1,1,17,BAL,FALSE,FALSE,W,27,31,F,F,TRUE,12/31/2017,F (W) 27 - 31 @ BAL,23,44,52.3,222,5,3,0,89.39,2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.68,20.68,20.68,20.68,20.68,20.68,20.68,26.68,20.7,20.7,20.7,20.7,20.7,20.7,26.7,20.7,/nfl/andy-dalton-fantasy/12841,,,0,Andy Dalton,A. Dalton,Andy,Dalton,QB,QB,/nfl/team-details/CIN,CIN,FALSE,224,0,FALSE
114,4314,2017,1,1,12,MIA,FALSE,TRUE,W,35,17,F,F,TRUE,11/26/2017,F (W) 35 - 17 vs. MIA,18,28,64.3,227,8.1,4,1,114.14,5,-4,-0.8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.68,20.68,21.68,21.68,22.68,22.68,20.68,28.68,20.7,20.7,21.7,21.7,22.7,20.7,28.7,22.7,/nfl/tom-brady-fantasy/4314,P,gamestatus_green,0,Tom Brady,T. Brady,Tom,Brady,QB,QB,/nfl/team-details/NE,NE,FALSE,224,0,FALSE
115,13320,2017,1,1,6,PHI,FALSE,TRUE,L,23,28,F,F,TRUE,10/12/2017,F (L) 23 - 28 vs. PHI,28,52,53.8,239,4.6,1,3,48.48,11,71,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.66,20.66,23.66,23.66,23.66,23.66,20.66,22.66,20.7,20.7,23.7,23.7,23.7,20.7,22.7,23.7,/nfl/cam-newton-fantasy/13320,O,gamestatus_red,0,Cam Newton,C. Newton,Cam,Newton,QB,QB,/nfl/team-details/CAR,CAR,FALSE,226,0,FALSE
116,18868,2017,1,1,12,CIN,FALSE,FALSE,L,30,16,F,F,TRUE,11/26/2017,F (L) 30 - 16 @ CIN,18,31,58.1,268,8.6,0,0,86.49,9,39,4.3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,/nfl/deshone-kizer-fantasy/18868,,,0,Deshone Kizer,D. Kizer,Deshone,Kizer,QB,QB,/nfl/team-details/CLE,CLE,FALSE,227,0,FALSE
117,14252,2017,1,1,4,KC,FALSE,FALSE,L,29,20,F,F,TRUE,10/2/2017,F (L) 29 - 20 @ KC,14,24,58.3,220,9.2,2,0,116.67,7,38,5.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,20.6,20.6,20.6,20.6,20.6,20.6,24.6,20.6,20.6,20.6,20.6,20.6,20.6,24.6,20.6,/nfl/kirk-cousins-fantasy/14252,,,0,Kirk Cousins,K. Cousins,Kirk,Cousins,QB,QB,/nfl/team-details/WAS,WAS,FALSE,228,0,FALSE
118,4314,2017,1,1,4,CAR,FALSE,TRUE,L,30,33,F,F,TRUE,10/1/2017,F (L) 30 - 33 vs. CAR,32,45,71.1,307,6.8,2,0,104.58,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.48,20.48,20.48,20.48,23.48,23.48,20.48,24.48,20.5,20.5,20.5,20.5,23.5,20.5,24.5,23.5,/nfl/tom-brady-fantasy/4314,P,gamestatus_green,0,Tom Brady,T. Brady,Tom,Brady,QB,QB,/nfl/team-details/NE,NE,FALSE,234,0,FALSE
119,14536,2017,1,1,17,ARI,FALSE,TRUE,L,24,26,F,F,TRUE,12/31/2017,F (L) 24 - 26 vs. ARI,18,29,62.1,221,7.6,2,0,108.55,5,36,7.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.44,20.44,20.44,20.44,20.44,20.44,20.44,24.44,20.4,20.4,20.4,20.4,20.4,20.4,24.4,20.4,/nfl/russell-wilson-fantasy/14536,,,0,Russell Wilson,R. Wilson,Russell,Wilson,QB,QB,/nfl/team-details/SEA,SEA,FALSE,235,0,FALSE
120,13320,2017,1,1,13,NO,FALSE,FALSE,L,31,21,F,F,TRUE,12/3/2017,F (L) 31 - 21 @ NO,17,27,63,183,6.8,2,0,107.48,6,51,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.42,20.42,20.42,20.42,20.42,20.42,20.42,24.42,20.4,20.4,20.4,20.4,20.4,20.4,24.4,20.4,/nfl/cam-newton-fantasy/13320,O,gamestatus_red,0,Cam Newton,C. Newton,Cam,Newton,QB,QB,/nfl/team-details/CAR,CAR,FALSE,236,0,FALSE
121,5282,2017,1,1,6,NE,FALSE,TRUE,L,17,24,F,F,TRUE,10/15/2017,F (L) 17 - 24 vs. NE,31,47,66,354,7.5,2,2,84.88,3,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.26,20.26,22.26,22.26,25.26,25.26,20.26,24.26,20.3,20.3,22.3,22.3,25.3,20.3,24.3,25.3,/nfl/josh-mccown-fantasy/5282,,,0,Josh McCown,J. McCown,Josh,McCown,QB,QB,/nfl/team-details/NYJ,NYJ,FALSE,241,0,FALSE
122,18857,2017,1,1,3,NE,FALSE,FALSE,L,36,33,F,F,TRUE,9/24/2017,F (L) 36 - 33 @ NE,22,33,66.7,301,9.1,2,2,90.59,8,41,5.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.14,20.14,22.14,22.14,25.14,25.14,20.14,24.14,20.1,20.1,22.1,22.1,25.1,20.1,24.1,25.1,/nfl/deshaun-watson-fantasy/18857,,,0,Deshaun Watson,D. Watson,Deshaun,Watson,QB,QB,/nfl/team-details/HOU,HOU,FALSE,244,0,FALSE
123,13320,2017,1,1,9,ATL,FALSE,TRUE,W,20,17,F,F,TRUE,11/5/2017,F (W) 20 - 17 vs. ATL,13,24,54.2,137,5.7,0,0,71.01,9,86,9.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,/nfl/cam-newton-fantasy/13320,O,gamestatus_red,0,Cam Newton,C. Newton,Cam,Newton,QB,QB,/nfl/team-details/CAR,CAR,FALSE,248,0,FALSE
124,12831,2017,1,1,7,TB,FALSE,TRUE,W,30,27,F,F,TRUE,10/22/2017,F (W) 30 - 27 vs. TB,20,33,60.6,268,8.1,1,0,96.53,6,53,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.02,20.02,20.02,20.02,20.02,20.02,20.02,22.02,20,20,20,20,20,20,22,20,/nfl/tyrod-taylor-fantasy/12831,,,0,Tyrod Taylor,T. Taylor,Tyrod,Taylor,QB,QB,/nfl/team-details/BUF,BUF,FALSE,249,0,FALSE
125,17920,2017,1,1,11,DAL,FALSE,FALSE,W,9,37,F,F,TRUE,11/19/2017,F (W) 9 - 37 @ DAL,14,27,51.9,168,6.2,2,0,95.91,6,13,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.02,20.02,20.02,20.02,20.02,20.02,20.02,24.02,20,20,20,20,20,20,24,20,/nfl/carson-wentz-fantasy/17920,,,0,Carson Wentz,C. Wentz,Carson,Wentz,QB,QB,/nfl/team-details/PHI,PHI,FALSE,249,0,FALSE
126,8283,2017,1,1,11,MIA,FALSE,FALSE,W,20,30,F,F,TRUE,11/19/2017,F (W) 20 - 30 @ MIA,22,37,59.5,275,7.4,2,0,100.62,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,19.9,19.9,19.9,19.9,19.9,19.9,23.9,19.9,19.9,19.9,19.9,19.9,19.9,23.9,19.9,/nfl/ryan-fitzpatrick-fantasy/8283,,,0,Ryan Fitzpatrick,R. Fitzpatrick,Ryan,Fitzpatrick,QB,QB,/nfl/team-details/TB,TB,FALSE,252,0,FALSE
